date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2025-11-29,12,RH-001,29.19,100.0,29.2
2025-11-29,13,RH-001,43.31,100.0,43.3
2025-11-29,14,RH-001,54.41,100.0,54.4
2025-11-29,15,RH-001,24.59,100.0,24.6
2025-11-29,16,RH-001,26.53,100.0,26.5
2025-11-30,8,RH-001,23.94,100.0,23.9
2025-11-30,9,RH-001,26.51,100.0,26.5
2025-11-30,10,RH-001,22.42,100.0,22.4
2025-11-30,11,RH-001,76.14,100.0,76.1
2025-11-30,12,RH-001,56.4,100.0,56.4
2025-11-30,13,RH-001,26.69,100.0,26.7
2025-11-30,14,RH-001,68.72,100.0,68.7
2025-11-30,15,RH-001,24.03,100.0,24.0
2025-11-30,16,RH-001,16.39,100.0,16.4
2025-12-01,8,RH-001,30.4,100.0,30.4
2025-12-01,9,RH-001,23.59,100.0,23.6
2025-12-01,10,RH-001,53.74,100.0,53.7
2025-12-01,11,RH-001,34.74,100.0,34.7
2025-12-01,12,RH-001,38.62,100.0,38.6
2025-12-01,13,RH-001,39.73,100.0,39.7
2025-12-01,14,RH-001,35.02,100.0,35.0
2025-12-01,15,RH-001,40.83,100.0,40.8
2025-12-01,16,RH-001,8.78,100.0,8.8
2025-12-02,8,RH-001,30.46,100.0,30.5
2025-12-02,9,RH-001,39.16,100.0,39.2
2025-12-02,10,RH-001,49.25,100.0,49.2
2025-12-02,11,RH-001,26.41,100.0,26.4
2025-12-02,12,RH-001,66.41,100.0,66.4
2025-12-02,13,RH-001,58.04,100.0,58.0
2025-12-02,14,RH-001,57.25,100.0,57.2
2025-12-02,15,RH-001,34.23,100.0,34.2
2025-12-02,16,RH-001,10.09,100.0,10.1
2025-12-03,8,RH-001,19.66,100.0,19.7
2025-12-03,9,RH-001,50.21,100.0,50.2
2025-12-03,10,RH-001,42.41,100.0,42.4
2025-12-03,11,RH-001,58.45,100.0,58.5
2025-12-03,12,RH-001,77.42,100.0,77.4
2025-12-03,13,RH-001,54.64,100.0,54.6
2025-12-03,14,RH-001,52.37,100.0,52.4
2025-12-03,15,RH-001,47.6,100.0,47.6
2025-12-03,16,RH-001,30.74,100.0,30.7
2025-12-04,8,RH-001,27.25,100.0,27.3
2025-12-04,9,RH-001,27.4,100.0,27.4
2025-12-04,10,RH-001,27.21,100.0,27.2
2025-12-04,11,RH-001,55.46,100.0,55.5
2025-12-04,12,RH-001,63.37,100.0,63.4
2025-12-04,13,RH-001,41.59,100.0,41.6
2025-12-04,14,RH-001,59.69,100.0,59.7
2025-12-04,15,RH-001,22.36,100.0,22.4
2025-12-04,16,RH-001,21.4,100.0,21.4
2025-12-05,8,RH-001,17.89,100.0,17.9
2025-12-05,9,RH-001,36.82,100.0,36.8
2025-12-05,10,RH-001,29.05,100.0,29.0
2025-12-05,11,RH-001,29.98,100.0,30.0
2025-12-05,12,RH-001,57.41,100.0,57.4
2025-12-05,13,RH-001,51.06,100.0,51.1
2025-12-05,14,RH-001,30.37,100.0,30.4
2025-12-05,15,RH-001,18.48,100.0,18.5
2025-12-05,16,RH-001,26.23,100.0,26.2
2025-12-06,8,RH-001,24.46,100.0,24.5
2025-12-06,9,RH-001,49.15,100.0,49.1
2025-12-06,10,RH-001,28.59,100.0,28.6
2025-12-06,11,RH-001,40.69,100.0,40.7
2025-12-06,12,RH-001,43.39,100.0,43.4
2025-12-06,13,RH-001,80.46,100.0,80.5
2025-12-06,14,RH-001,60.71,100.0,60.7
2025-12-06,15,RH-001,51.19,100.0,51.2
2025-12-06,16,RH-001,22.19,100.0,22.2
2025-12-07,8,RH-001,14.98,100.0,15.0
2025-12-07,9,RH-001,17.35,100.0,17.4
2025-12-07,10,RH-001,50.85,100.0,50.9
2025-12-07,11,RH-001,57.49,100.0,57.5
2025-12-07,12,RH-001,43.95,100.0,44.0
2025-12-07,13,RH-001,64.66,100.0,64.7
2025-12-07,14,RH-001,58.09,100.0,58.1
2025-12-07,15,RH-001,46.22,100.0,46.2
2025-12-07,16,RH-001,14.69,100.0,14.7
2025-12-08,8,RH-001,22.37,100.0,22.4
2025-12-08,9,RH-001,45.84,100.0,45.8
2025-12-08,10,RH-001,43.28,100.0,43.3
2025-12-08,11,RH-001,66.61,100.0,66.6
2025-12-08,12,RH-001,59.51,100.0,59.5
2025-12-08,13,RH-001,26.11,100.0,26.1
2025-12-08,14,RH-001,45.02,100.0,45.0
2025-12-08,15,RH-001,41.89,100.0,41.9
2025-12-08,16,RH-001,10.25,100.0,10.2
2025-12-09,8,RH-001,24.34,100.0,24.3
2025-12-09,9,RH-001,27.99,100.0,28.0
2025-12-09,10,RH-001,23.54,100.0,23.5
2025-12-09,11,RH-001,58.11,100.0,58.1
2025-12-09,12,RH-001,33.98,100.0,34.0
2025-12-09,13,RH-001,63.12,100.0,63.1
2025-12-09,14,RH-001,72.64,100.0,72.6
2025-12-09,15,RH-001,48.59,100.0,48.6
2025-12-09,16,RH-001,11.57,100.0,11.6
2025-12-10,8,RH-001,19.95,100.0,19.9
2025-12-10,9,RH-001,48.87,100.0,48.9
2025-12-10,10,RH-001,65.79,100.0,65.8
2025-12-10,11,RH-001,59.89,100.0,59.9
2025-12-10,12,RH-001,65.61,100.0,65.6
2025-12-10,13,RH-001,36.17,100.0,36.2
2025-12-10,14,RH-001,65.12,100.0,65.1
2025-12-10,15,RH-001,21.68,100.0,21.7
2025-12-10,16,RH-001,8.88,100.0,8.9
2025-12-11,8,RH-001,28.7,100.0,28.7
2025-12-11,9,RH-001,16.59,100.0,16.6
2025-12-11,10,RH-001,59.6,100.0,59.6
2025-12-11,11,RH-001,71.88,100.0,71.9
2025-12-11,12,RH-001,28.9,100.0,28.9
2025-12-11,13,RH-001,26.24,100.0,26.2
2025-12-11,14,RH-001,50.03,100.0,50.0
2025-12-11,15,RH-001,54.1,100.0,54.1
2025-12-11,16,RH-001,14.03,100.0,14.0
2025-12-12,8,RH-001,25.96,100.0,26.0
2025-12-12,9,RH-001,17.28,100.0,17.3
2025-12-12,10,RH-001,39.45,100.0,39.5
2025-12-12,11,RH-001,44.33,100.0,44.3
2025-12-12,12,RH-001,32.89,100.0,32.9
2025-12-12,13,RH-001,70.52,100.0,70.5
2025-12-12,14,RH-001,31.19,100.0,31.2
2025-12-12,15,RH-001,17.15,100.0,17.1
2025-12-12,16,RH-001,15.89,100.0,15.9
2025-12-13,8,RH-001,25.61,100.0,25.6
2025-12-13,9,RH-001,26.51,100.0,26.5
2025-12-13,10,RH-001,44.51,100.0,44.5
2025-12-13,11,RH-001,68.95,100.0,69.0
2025-12-13,12,RH-001,70.1,100.0,70.1
2025-12-13,13,RH-001,71.12,100.0,71.1
2025-12-13,14,RH-001,23.38,100.0,23.4
2025-12-13,15,RH-001,28.59,100.0,28.6
2025-12-13,16,RH-001,24.13,100.0,24.1
2025-12-14,8,RH-001,29.24,100.0,29.2
2025-12-14,9,RH-001,37.52,100.0,37.5
2025-12-14,10,RH-001,63.66,100.0,63.7
2025-12-14,11,RH-001,26.12,100.0,26.1
2025-12-14,12,RH-001,52.73,100.0,52.7
2025-12-14,13,RH-001,32.3,100.0,32.3
2025-12-14,14,RH-001,59.21,100.0,59.2
2025-12-14,15,RH-001,39.58,100.0,39.6
2025-12-14,16,RH-001,13.99,100.0,14.0
2025-12-15,8,RH-001,13.03,100.0,13.0
2025-12-15,9,RH-001,37.28,100.0,37.3
2025-12-15,10,RH-001,34.77,100.0,34.8
2025-12-15,11,RH-001,36.88,100.0,36.9
2025-12-15,12,RH-001,28.95,100.0,28.9
2025-12-15,13,RH-001,31.26,100.0,31.3
2025-12-15,14,RH-001,27.64,100.0,27.6
2025-12-15,15,RH-001,41.83,100.0,41.8
2025-12-15,16,RH-001,8.95,100.0,8.9
2025-12-16,8,RH-001,23.53,100.0,23.5
2025-12-16,9,RH-001,24.96,100.0,25.0
2025-12-16,10,RH-001,59.35,100.0,59.4
2025-12-16,11,RH-001,53.0,100.0,53.0
2025-12-16,12,RH-001,58.71,100.0,58.7
2025-12-16,13,RH-001,79.08,100.0,79.1
2025-12-16,14,RH-001,31.5,100.0,31.5
2025-12-16,15,RH-001,34.87,100.0,34.9
2025-12-16,16,RH-001,15.06,100.0,15.1
2025-12-17,8,RH-001,24.91,100.0,24.9
2025-12-17,9,RH-001,40.84,100.0,40.8
2025-12-17,10,RH-001,47.95,100.0,48.0
2025-12-17,11,RH-001,64.4,100.0,64.4
2025-12-17,12,RH-001,28.82,100.0,28.8
2025-12-17,13,RH-001,69.59,100.0,69.6
2025-12-17,14,RH-001,23.91,100.0,23.9
2025-12-17,15,RH-001,19.26,100.0,19.3
2025-12-17,16,RH-001,14.15,100.0,14.2
2025-12-18,8,RH-001,20.96,100.0,21.0
2025-12-18,9,RH-001,38.63,100.0,38.6
2025-12-18,10,RH-001,45.93,100.0,45.9
2025-12-18,11,RH-001,68.61,100.0,68.6
2025-12-18,12,RH-001,40.64,100.0,40.6
2025-12-18,13,RH-001,59.7,100.0,59.7
2025-12-18,14,RH-001,62.93,100.0,62.9
2025-12-18,15,RH-001,22.2,100.0,22.2
2025-12-18,16,RH-001,9.34,100.0,9.3
2025-12-19,8,RH-001,13.71,100.0,13.7
2025-12-19,9,RH-001,23.53,100.0,23.5
2025-12-19,10,RH-001,22.99,100.0,23.0
2025-12-19,11,RH-001,63.63,100.0,63.6
2025-12-19,12,RH-001,28.85,100.0,28.9
2025-12-19,13,RH-001,48.74,100.0,48.7
2025-12-19,14,RH-001,31.9,100.0,31.9
2025-12-19,15,RH-001,30.13,100.0,30.1
2025-12-19,16,RH-001,9.25,100.0,9.2
2025-12-20,8,RH-001,16.04,100.0,16.0
2025-12-20,9,RH-001,52.31,100.0,52.3
2025-12-20,10,RH-001,47.46,100.0,47.5
2025-12-20,11,RH-001,40.33,100.0,40.3
2025-12-20,12,RH-001,52.84,100.0,52.8
2025-12-20,13,RH-001,31.93,100.0,31.9
2025-12-20,14,RH-001,68.79,100.0,68.8
2025-12-20,15,RH-001,44.99,100.0,45.0
2025-12-20,16,RH-001,9.75,100.0,9.8
2025-12-21,8,RH-001,9.89,100.0,9.9
2025-12-21,9,RH-001,25.66,100.0,25.7
2025-12-21,10,RH-001,24.35,100.0,24.4
2025-12-21,11,RH-001,72.72,100.0,72.7
2025-12-21,12,RH-001,44.6,100.0,44.6
2025-12-21,13,RH-001,41.87,100.0,41.9
2025-12-21,14,RH-001,67.87,100.0,67.9
2025-12-21,15,RH-001,39.64,100.0,39.6
2025-12-21,16,RH-001,10.63,100.0,10.6
2025-12-22,8,RH-001,10.33,100.0,10.3
2025-12-22,9,RH-001,40.31,100.0,40.3
2025-12-22,10,RH-001,56.14,100.0,56.1
2025-12-22,11,RH-001,74.95,100.0,75.0
2025-12-22,12,RH-001,66.21,100.0,66.2
2025-12-22,13,RH-001,43.28,100.0,43.3
2025-12-22,14,RH-001,62.02,100.0,62.0
2025-12-22,15,RH-001,44.9,100.0,44.9
2025-12-22,16,RH-001,10.02,100.0,10.0
2025-12-23,8,RH-001,19.99,100.0,20.0
2025-12-23,9,RH-001,40.8,100.0,40.8
2025-12-23,10,RH-001,51.68,100.0,51.7
2025-12-23,11,RH-001,68.87,100.0,68.9
2025-12-23,12,RH-001,70.68,100.0,70.7
2025-12-23,13,RH-001,26.3,100.0,26.3
2025-12-23,14,RH-001,33.71,100.0,33.7
2025-12-23,15,RH-001,48.14,100.0,48.1
2025-12-23,16,RH-001,14.65,100.0,14.6
2025-12-24,8,RH-001,20.51,100.0,20.5
2025-12-24,9,RH-001,27.56,100.0,27.6
2025-12-24,10,RH-001,49.38,100.0,49.4
2025-12-24,11,RH-001,72.73,100.0,72.7
2025-12-24,12,RH-001,73.91,100.0,73.9
2025-12-24,13,RH-001,57.23,100.0,57.2
2025-12-24,14,RH-001,44.5,100.0,44.5
2025-12-24,15,RH-001,17.92,100.0,17.9
2025-12-24,16,RH-001,20.01,100.0,20.0
2025-12-25,8,RH-001,12.22,100.0,12.2
2025-12-25,9,RH-001,48.78,100.0,48.8
2025-12-25,10,RH-001,24.62,100.0,24.6
2025-12-25,11,RH-001,24.89,100.0,24.9
2025-12-25,12,RH-001,39.0,100.0,39.0
2025-12-25,13,RH-001,44.54,100.0,44.5
2025-12-25,14,RH-001,69.42,100.0,69.4
2025-12-25,15,RH-001,34.05,100.0,34.0
2025-12-25,16,RH-001,24.14,100.0,24.1
2025-12-26,8,RH-001,21.03,100.0,21.0
2025-12-26,9,RH-001,27.25,100.0,27.3
2025-12-26,10,RH-001,47.37,100.0,47.4
2025-12-26,11,RH-001,70.42,100.0,70.4
2025-12-26,12,RH-001,77.45,100.0,77.5
2025-12-26,13,RH-001,44.78,100.0,44.8
2025-12-26,14,RH-001,46.83,100.0,46.8
2025-12-26,15,RH-001,44.54,100.0,44.5
2025-12-26,16,RH-001,24.48,100.0,24.5
2025-12-27,8,RH-001,22.8,100.0,22.8
2025-12-27,9,RH-001,47.57,100.0,47.6
2025-12-27,10,RH-001,26.19,100.0,26.2
2025-12-27,11,RH-001,53.16,100.0,53.2
2025-12-27,12,RH-001,77.98,100.0,78.0
2025-12-27,13,RH-001,69.42,100.0,69.4
2025-12-27,14,RH-001,38.54,100.0,38.5
2025-12-27,15,RH-001,31.67,100.0,31.7
2025-12-27,16,RH-001,14.48,100.0,14.5
2025-12-28,8,RH-001,16.03,100.0,16.0
2025-12-28,9,RH-001,14.86,100.0,14.9
2025-12-28,10,RH-001,47.86,100.0,47.9
2025-12-28,11,RH-001,48.5,100.0,48.5
2025-12-28,12,RH-001,59.39,100.0,59.4
2025-12-28,13,RH-001,31.79,100.0,31.8
2025-12-28,14,RH-001,39.41,100.0,39.4
2025-12-28,15,RH-001,20.98,100.0,21.0
2025-12-28,16,RH-001,20.94,100.0,20.9
2025-12-29,8,RH-001,31.19,100.0,31.2
2025-12-29,9,RH-001,18.28,100.0,18.3
2025-12-29,10,RH-001,36.01,100.0,36.0
2025-12-29,11,RH-001,54.01,100.0,54.0
2025-12-29,12,RH-001,47.6,100.0,47.6
2025-12-29,13,RH-001,64.28,100.0,64.3
2025-12-29,14,RH-001,49.81,100.0,49.8
2025-12-29,15,RH-001,41.77,100.0,41.8
2025-12-29,16,RH-001,18.88,100.0,18.9
2025-12-30,8,RH-001,12.22,100.0,12.2
2025-12-30,9,RH-001,43.33,100.0,43.3
2025-12-30,10,RH-001,55.51,100.0,55.5
2025-12-30,11,RH-001,51.77,100.0,51.8
2025-12-30,12,RH-001,28.35,100.0,28.4
2025-12-30,13,RH-001,59.58,100.0,59.6
2025-12-30,14,RH-001,43.4,100.0,43.4
2025-12-30,15,RH-001,37.98,100.0,38.0
2025-12-30,16,RH-001,16.25,100.0,16.2
2025-12-31,8,RH-001,17.21,100.0,17.2
2025-12-31,9,RH-001,39.95,100.0,40.0
2025-12-31,10,RH-001,30.49,100.0,30.5
2025-12-31,11,RH-001,28.51,100.0,28.5
2025-12-31,12,RH-001,44.26,100.0,44.3
2025-12-31,13,RH-001,47.95,100.0,48.0
2025-12-31,14,RH-001,45.29,100.0,45.3
2025-12-31,15,RH-001,45.4,100.0,45.4
2025-12-31,16,RH-001,13.08,100.0,13.1
2026-01-01,8,RH-001,10.77,100.0,10.8
2026-01-01,9,RH-001,48.65,100.0,48.6
2026-01-01,10,RH-001,22.71,100.0,22.7
2026-01-01,11,RH-001,53.64,100.0,53.6
2026-01-01,12,RH-001,70.05,100.0,70.0
2026-01-01,13,RH-001,66.28,100.0,66.3
2026-01-01,14,RH-001,25.95,100.0,25.9
2026-01-01,15,RH-001,45.49,100.0,45.5
2026-01-01,16,RH-001,13.92,100.0,13.9
2026-01-02,8,RH-001,19.33,100.0,19.3
2026-01-02,9,RH-001,18.01,100.0,18.0
2026-01-02,10,RH-001,44.29,100.0,44.3
2026-01-02,11,RH-001,33.81,100.0,33.8
2026-01-02,12,RH-001,65.83,100.0,65.8
2026-01-02,13,RH-001,33.65,100.0,33.6
2026-01-02,14,RH-001,64.14,100.0,64.1
2026-01-02,15,RH-001,41.34,100.0,41.3
2026-01-02,16,RH-001,23.2,100.0,23.2
2026-01-03,8,RH-001,10.63,100.0,10.6
2026-01-03,9,RH-001,51.36,100.0,51.4
2026-01-03,10,RH-001,44.67,100.0,44.7
2026-01-03,11,RH-001,59.47,100.0,59.5
2026-01-03,12,RH-001,50.18,100.0,50.2
2026-01-03,13,RH-001,49.08,100.0,49.1
2026-01-03,14,RH-001,56.89,100.0,56.9
2026-01-03,15,RH-001,22.2,100.0,22.2
2026-01-03,16,RH-001,26.98,100.0,27.0
2026-01-04,8,RH-001,24.18,100.0,24.2
2026-01-04,9,RH-001,22.26,100.0,22.3
2026-01-04,10,RH-001,39.87,100.0,39.9
2026-01-04,11,RH-001,53.06,100.0,53.1
2026-01-04,12,RH-001,39.94,100.0,39.9
2026-01-04,13,RH-001,33.88,100.0,33.9
2026-01-04,14,RH-001,22.58,100.0,22.6
2026-01-04,15,RH-001,46.62,100.0,46.6
2026-01-04,16,RH-001,28.26,100.0,28.3
2026-01-05,8,RH-001,13.58,100.0,13.6
2026-01-05,9,RH-001,54.38,100.0,54.4
2026-01-05,10,RH-001,72.11,100.0,72.1
2026-01-05,11,RH-001,41.07,100.0,41.1
2026-01-05,12,RH-001,65.74,100.0,65.7
2026-01-05,13,RH-001,44.7,100.0,44.7
2026-01-05,14,RH-001,41.76,100.0,41.8
2026-01-05,15,RH-001,16.97,100.0,17.0
2026-01-05,16,RH-001,19.41,100.0,19.4
2026-01-06,8,RH-001,15.3,100.0,15.3
2026-01-06,9,RH-001,54.8,100.0,54.8
2026-01-06,10,RH-001,43.8,100.0,43.8
2026-01-06,11,RH-001,69.41,100.0,69.4
2026-01-06,12,RH-001,30.26,100.0,30.3
2026-01-06,13,RH-001,36.4,100.0,36.4
2026-01-06,14,RH-001,38.97,100.0,39.0
2026-01-06,15,RH-001,35.89,100.0,35.9
2026-01-06,16,RH-001,18.34,100.0,18.3
2026-01-07,8,RH-001,10.18,100.0,10.2
2026-01-07,9,RH-001,19.61,100.0,19.6
2026-01-07,10,RH-001,23.01,100.0,23.0
2026-01-07,11,RH-001,43.77,100.0,43.8
2026-01-07,12,RH-001,62.52,100.0,62.5
2026-01-07,13,RH-001,50.13,100.0,50.1
2026-01-07,14,RH-001,57.99,100.0,58.0
2026-01-07,15,RH-001,17.89,100.0,17.9
2026-01-07,16,RH-001,20.83,100.0,20.8
2026-01-08,8,RH-001,10.41,100.0,10.4
2026-01-08,9,RH-001,41.87,100.0,41.9
2026-01-08,10,RH-001,37.75,100.0,37.8
2026-01-08,11,RH-001,71.08,100.0,71.1
2026-01-08,12,RH-001,58.11,100.0,58.1
2026-01-08,13,RH-001,27.81,100.0,27.8
2026-01-08,14,RH-001,37.41,100.0,37.4
2026-01-08,15,RH-001,18.1,100.0,18.1
2026-01-08,16,RH-001,13.46,100.0,13.5
2026-01-09,8,RH-001,10.86,100.0,10.9
2026-01-09,9,RH-001,28.21,100.0,28.2
2026-01-09,10,RH-001,36.39,100.0,36.4
2026-01-09,11,RH-001,47.0,100.0,47.0
2026-01-09,12,RH-001,71.48,100.0,71.5
2026-01-09,13,RH-001,46.45,100.0,46.5
2026-01-09,14,RH-001,39.84,100.0,39.8
2026-01-09,15,RH-001,18.29,100.0,18.3
2026-01-09,16,RH-001,20.45,100.0,20.4
2026-01-10,8,RH-001,15.14,100.0,15.1
2026-01-10,9,RH-001,22.87,100.0,22.9
2026-01-10,10,RH-001,72.98,100.0,73.0
2026-01-10,11,RH-001,60.92,100.0,60.9
2026-01-10,12,RH-001,30.06,100.0,30.1
2026-01-10,13,RH-001,49.93,100.0,49.9
2026-01-10,14,RH-001,52.83,100.0,52.8
2026-01-10,15,RH-001,41.37,100.0,41.4
2026-01-10,16,RH-001,14.63,100.0,14.6
2026-01-11,8,RH-001,23.06,100.0,23.1
2026-01-11,9,RH-001,31.14,100.0,31.1
2026-01-11,10,RH-001,31.05,100.0,31.1
2026-01-11,11,RH-001,62.91,100.0,62.9
2026-01-11,12,RH-001,33.57,100.0,33.6
2026-01-11,13,RH-001,29.85,100.0,29.8
2026-01-11,14,RH-001,69.52,100.0,69.5
2026-01-11,15,RH-001,47.19,100.0,47.2
2026-01-11,16,RH-001,11.76,100.0,11.8
2026-01-12,8,RH-001,28.03,100.0,28.0
2026-01-12,9,RH-001,22.26,100.0,22.3
2026-01-12,10,RH-001,53.3,100.0,53.3
2026-01-12,11,RH-001,47.33,100.0,47.3
2026-01-12,12,RH-001,28.37,100.0,28.4
2026-01-12,13,RH-001,27.81,100.0,27.8
2026-01-12,14,RH-001,55.11,100.0,55.1
2026-01-12,15,RH-001,29.44,100.0,29.4
2026-01-12,16,RH-001,23.13,100.0,23.1
2026-01-13,8,RH-001,9.87,100.0,9.9
2026-01-13,9,RH-001,38.6,100.0,38.6
2026-01-13,10,RH-001,41.2,100.0,41.2
2026-01-13,11,RH-001,37.04,100.0,37.0
2026-01-13,12,RH-001,26.97,100.0,27.0
2026-01-13,13,RH-001,40.22,100.0,40.2
2026-01-13,14,RH-001,39.26,100.0,39.3
2026-01-13,15,RH-001,27.4,100.0,27.4
2026-01-13,16,RH-001,18.64,100.0,18.6
2026-01-14,8,RH-001,25.52,100.0,25.5
2026-01-14,9,RH-001,33.07,100.0,33.1
2026-01-14,10,RH-001,24.55,100.0,24.6
2026-01-14,11,RH-001,49.66,100.0,49.7
2026-01-14,12,RH-001,70.12,100.0,70.1
2026-01-14,13,RH-001,44.14,100.0,44.1
2026-01-14,14,RH-001,37.9,100.0,37.9
2026-01-14,15,RH-001,22.06,100.0,22.1
2026-01-14,16,RH-001,24.67,100.0,24.7
2026-01-15,8,RH-001,16.82,100.0,16.8
2026-01-15,9,RH-001,18.29,100.0,18.3
2026-01-15,10,RH-001,41.79,100.0,41.8
2026-01-15,11,RH-001,63.51,100.0,63.5
2026-01-15,12,RH-001,47.99,100.0,48.0
2026-01-15,13,RH-001,29.88,100.0,29.9
2026-01-15,14,RH-001,45.36,100.0,45.4
2026-01-15,15,RH-001,18.38,100.0,18.4
2026-01-15,16,RH-001,12.4,100.0,12.4
2026-01-16,8,RH-001,25.26,100.0,25.3
2026-01-16,9,RH-001,39.64,100.0,39.6
2026-01-16,10,RH-001,33.5,100.0,33.5
2026-01-16,11,RH-001,51.73,100.0,51.7
2026-01-16,12,RH-001,70.33,100.0,70.3
2026-01-16,13,RH-001,68.26,100.0,68.3
2026-01-16,14,RH-001,50.81,100.0,50.8
2026-01-16,15,RH-001,42.59,100.0,42.6
2026-01-16,16,RH-001,23.91,100.0,23.9
2026-01-17,8,RH-001,15.11,100.0,15.1
2026-01-17,9,RH-001,36.87,100.0,36.9
2026-01-17,10,RH-001,33.39,100.0,33.4
2026-01-17,11,RH-001,73.71,100.0,73.7
2026-01-17,12,RH-001,37.94,100.0,37.9
2026-01-17,13,RH-001,41.23,100.0,41.2
2026-01-17,14,RH-001,69.4,100.0,69.4
2026-01-17,15,RH-001,47.76,100.0,47.8
2026-01-17,16,RH-001,23.14,100.0,23.1
2026-01-18,8,RH-001,21.73,100.0,21.7
2026-01-18,9,RH-001,41.67,100.0,41.7
2026-01-18,10,RH-001,40.75,100.0,40.8
2026-01-18,11,RH-001,69.12,100.0,69.1
2026-01-18,12,RH-001,67.84,100.0,67.8
2026-01-18,13,RH-001,46.35,100.0,46.4
2026-01-18,14,RH-001,42.46,100.0,42.5
2026-01-18,15,RH-001,18.69,100.0,18.7
2026-01-18,16,RH-001,16.13,100.0,16.1
2026-01-19,8,RH-001,17.54,100.0,17.5
2026-01-19,9,RH-001,16.45,100.0,16.4
2026-01-19,10,RH-001,62.85,100.0,62.9
2026-01-19,11,RH-001,26.92,100.0,26.9
2026-01-19,12,RH-001,38.39,100.0,38.4
2026-01-19,13,RH-001,49.82,100.0,49.8
2026-01-19,14,RH-001,39.81,100.0,39.8
2026-01-19,15,RH-001,48.51,100.0,48.5
2026-01-19,16,RH-001,9.78,100.0,9.8
2026-01-20,8,RH-001,23.74,100.0,23.7
2026-01-20,9,RH-001,53.03,100.0,53.0
2026-01-20,10,RH-001,50.9,100.0,50.9
2026-01-20,11,RH-001,25.93,100.0,25.9
2026-01-20,12,RH-001,58.07,100.0,58.1
2026-01-20,13,RH-001,38.61,100.0,38.6
2026-01-20,14,RH-001,62.71,100.0,62.7
2026-01-20,15,RH-001,22.47,100.0,22.5
2026-01-20,16,RH-001,16.66,100.0,16.7
2026-01-21,8,RH-001,10.86,100.0,10.9
2026-01-21,9,RH-001,47.88,100.0,47.9
2026-01-21,10,RH-001,59.24,100.0,59.2
2026-01-21,11,RH-001,26.87,100.0,26.9
2026-01-21,12,RH-001,46.3,100.0,46.3
2026-01-21,13,RH-001,67.24,100.0,67.2
2026-01-21,14,RH-001,19.05,100.0,19.1
2026-01-21,15,RH-001,22.05,100.0,22.1
2026-01-21,16,RH-001,25.07,100.0,25.1
2026-01-22,8,RH-001,26.46,100.0,26.5
2026-01-22,9,RH-001,39.98,100.0,40.0
2026-01-22,10,RH-001,49.38,100.0,49.4
2026-01-22,11,RH-001,30.53,100.0,30.5
2026-01-22,12,RH-001,52.9,100.0,52.9
2026-01-22,13,RH-001,27.14,100.0,27.1
2026-01-22,14,RH-001,29.51,100.0,29.5
2026-01-22,15,RH-001,31.13,100.0,31.1
2026-01-22,16,RH-001,20.75,100.0,20.8
2026-01-23,8,RH-001,25.98,100.0,26.0
2026-01-23,9,RH-001,32.58,100.0,32.6
2026-01-23,10,RH-001,56.43,100.0,56.4
2026-01-23,11,RH-001,73.74,100.0,73.7
2026-01-23,12,RH-001,50.49,100.0,50.5
2026-01-23,13,RH-001,75.93,100.0,75.9
2026-01-23,14,RH-001,27.15,100.0,27.1
2026-01-23,15,RH-001,42.13,100.0,42.1
2026-01-23,16,RH-001,28.64,100.0,28.6
2026-01-24,8,RH-001,27.81,100.0,27.8
2026-01-24,9,RH-001,21.93,100.0,21.9
2026-01-24,10,RH-001,64.43,100.0,64.4
2026-01-24,11,RH-001,22.78,100.0,22.8
2026-01-24,12,RH-001,61.2,100.0,61.2
2026-01-24,13,RH-001,58.48,100.0,58.5
2026-01-24,14,RH-001,23.13,100.0,23.1
2026-01-24,15,RH-001,41.35,100.0,41.4
2026-01-24,16,RH-001,12.64,100.0,12.6
2026-01-25,8,RH-001,31.13,100.0,31.1
2026-01-25,9,RH-001,36.51,100.0,36.5
2026-01-25,10,RH-001,31.39,100.0,31.4
2026-01-25,11,RH-001,59.42,100.0,59.4
2026-01-25,12,RH-001,67.84,100.0,67.8
2026-01-25,13,RH-001,41.2,100.0,41.2
2026-01-25,14,RH-001,26.51,100.0,26.5
2026-01-25,15,RH-001,22.56,100.0,22.6
2026-01-25,16,RH-001,16.3,100.0,16.3
2026-01-26,8,RH-001,15.08,100.0,15.1
2026-01-26,9,RH-001,19.1,100.0,19.1
2026-01-26,10,RH-001,61.78,100.0,61.8
2026-01-26,11,RH-001,49.91,100.0,49.9
2026-01-26,12,RH-001,59.73,100.0,59.7
2026-01-26,13,RH-001,78.46,100.0,78.5
2026-01-26,14,RH-001,23.06,100.0,23.1
2026-01-26,15,RH-001,27.83,100.0,27.8
2026-01-26,16,RH-001,25.36,100.0,25.4
2026-01-27,8,RH-001,9.18,100.0,9.2
2026-01-27,9,RH-001,41.0,100.0,41.0
2026-01-27,10,RH-001,22.93,100.0,22.9
2026-01-27,11,RH-001,83.2,100.0,83.2
2026-01-27,12,RH-001,72.61,100.0,72.6
2026-01-27,13,RH-001,55.71,100.0,55.7
2026-01-27,14,RH-001,56.1,100.0,56.1
2026-01-27,15,RH-001,39.8,100.0,39.8
2026-01-27,16,RH-001,24.98,100.0,25.0
2026-01-28,8,RH-001,18.06,100.0,18.1
