date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2026-03-16,RH-002,452.6,0.0,500,3.2,9.6,,,,
2026-03-17,RH-002,409.8,0.0,500,3.3,9.6,,,,
2026-03-18,RH-002,500.0,393.2,500,3.2,15.9,SUP-002,2026-03-21,2026-03-21,PO-2026-8320
2026-03-19,RH-002,451.0,0.0,500,3.1,9.2,,,,
2026-03-20,RH-002,416.0,0.0,500,4.4,11.9,,,,
2026-03-21,RH-002,378.9,0.0,500,2.5,10.2,,,,
2026-03-22,RH-002,356.8,0.0,500,3.8,16.2,,,,
2026-03-23,RH-002,318.0,0.0,500,3.0,8.2,,,,
2026-03-24,RH-002,291.8,0.0,500,2.8,11.1,,,,
2026-03-25,RH-002,246.7,0.0,500,3.8,5.5,,,,
2026-03-26,RH-002,191.5,0.0,500,3.0,3.5,,,,
2026-03-27,RH-002,153.6,0.0,500,4.0,4.1,,,,
2026-03-28,RH-002,116.2,0.0,500,3.2,3.1,,,,
2026-03-29,RH-002,324.6,254.1,500,3.2,7.1,SUP-004,2026-04-01,2026-04-01,PO-2026-1993
2025-10-01,RH-003,400.0,227.7,400,2.3,14.5,SUP-001,2025-10-03,2025-10-05,PO-2025-8645
2025-10-02,RH-003,374.8,0.0,400,1.9,14.9,,,,
2025-10-03,RH-003,333.2,0.0,400,1.8,8.0,,,,
2025-10-04,RH-003,308.7,0.0,400,1.4,12.6,,,,
2025-10-05,RH-003,284.6,0.0,400,1.8,11.8,,,,
2025-10-06,RH-003,242.4,0.0,400,1.5,5.7,,,,
2025-10-07,RH-003,217.6,0.0,400,1.2,8.8,,,,
2025-10-08,RH-003,179.8,0.0,400,2.4,4.8,,,,
2025-10-09,RH-003,139.1,0.0,400,1.8,3.4,,,,
2025-10-10,RH-003,110.9,0.0,400,1.2,3.9,,,,
2025-10-11,RH-003,356.3,273.6,400,2.0,12.6,SUP-002,2025-10-13,2025-10-13,PO-2025-1662
2025-10-12,RH-003,334.9,0.0,400,1.1,15.6,,,,
2025-10-13,RH-003,310.1,0.0,400,1.4,12.5,,,,
2025-10-14,RH-003,268.0,0.0,400,1.2,6.4,,,,
2025-10-15,RH-003,234.1,0.0,400,2.3,6.9,,,,
2025-10-16,RH-003,213.9,0.0,400,0.7,10.6,,,,
2025-10-17,RH-003,400.0,205.3,400,1.1,26.3,SUP-004,2025-10-18,2025-10-20,PO-2025-7459
2025-10-18,RH-003,384.0,0.0,400,1.0,23.9,,,,
2025-10-19,RH-003,400.0,301.2,400,2.1,26.5,SUP-002,2025-10-21,2025-10-21,PO-2025-6932
2025-10-20,RH-003,357.1,0.0,400,1.4,8.3,,,,
2025-10-21,RH-003,328.8,0.0,400,0.9,11.6,,,,
2025-10-22,RH-003,300.2,0.0,400,1.6,10.5,,,,
2025-10-23,RH-003,264.6,0.0,400,1.5,7.4,,,,
2025-10-24,RH-003,241.3,0.0,400,2.4,10.4,,,,
2025-10-25,RH-003,400.0,221.2,400,2.0,16.3,SUP-002,2025-10-27,2025-10-27,PO-2025-3236
2025-10-26,RH-003,371.0,0.0,400,1.4,12.8,,,,
2025-10-27,RH-003,343.5,0.0,400,0.9,12.5,,,,
2025-10-28,RH-003,400.0,296.3,400,2.2,14.1,SUP-002,2025-10-30,2025-11-01,PO-2025-9412
2025-10-29,RH-003,369.6,0.0,400,0.9,12.2,,,,
2025-10-30,RH-003,351.5,0.0,400,2.5,19.4,,,,
2025-10-31,RH-003,400.0,301.7,400,2.6,24.1,SUP-001,2025-11-02,2025-11-02,PO-2025-4638
2025-11-01,RH-003,370.2,0.0,400,2.0,12.4,,,,
2025-11-02,RH-003,341.6,0.0,400,2.2,11.9,,,,
2025-11-03,RH-003,318.8,0.0,400,0.9,14.0,,,,
2025-11-04,RH-003,274.1,0.0,400,2.7,6.1,,,,
2025-11-05,RH-003,244.6,0.0,400,2.7,8.3,,,,
2025-11-06,RH-003,212.4,0.0,400,1.0,6.6,,,,
2025-11-07,RH-003,169.1,0.0,400,2.2,3.9,,,,
2025-11-08,RH-003,143.7,0.0,400,2.8,5.7,,,,
2025-11-09,RH-003,124.6,0.0,400,1.2,6.5,,,,
2025-11-10,RH-003,293.4,200.7,400,2.1,9.2,SUP-003,2025-11-12,2025-11-12,PO-2025-8321
2025-11-11,RH-003,271.4,0.0,400,2.6,12.3,,,,
2025-11-12,RH-003,400.0,215.2,400,1.6,12.0,SUP-002,2025-11-13,2025-11-13,PO-2025-6856
2025-11-13,RH-003,374.2,0.0,400,2.9,14.5,,,,
2025-11-14,RH-003,334.1,0.0,400,1.6,8.3,,,,
2025-11-15,RH-003,317.8,0.0,400,1.3,19.6,,,,
2025-11-16,RH-003,285.8,0.0,400,2.3,8.9,,,,
2025-11-17,RH-003,265.8,0.0,400,2.8,13.3,,,,
2025-11-18,RH-003,400.0,305.5,400,2.7,17.9,SUP-001,2025-11-20,2025-11-20,PO-2025-7658
2025-11-19,RH-003,378.7,0.0,400,1.9,17.8,,,,
2025-11-20,RH-003,359.4,0.0,400,1.9,18.7,,,,
2025-11-21,RH-003,335.4,0.0,400,1.2,13.9,,,,
2025-11-22,RH-003,296.1,0.0,400,2.8,7.6,,,,
2025-11-23,RH-003,280.3,0.0,400,1.5,17.7,,,,
2025-11-24,RH-003,238.6,0.0,400,2.6,5.7,,,,
2025-11-25,RH-003,208.4,0.0,400,2.0,6.9,,,,
2025-11-26,RH-003,169.0,0.0,400,1.8,4.3,,,,
2025-11-27,RH-003,341.8,204.1,400,1.7,10.9,SUP-004,2025-11-28,2025-11-28,PO-2025-7795
2025-11-28,RH-003,319.3,0.0,400,2.0,14.2,,,,
2025-11-29,RH-003,282.3,0.0,400,2.9,7.6,,,,
2025-11-30,RH-003,400.0,306.9,400,2.3,18.5,SUP-001,2025-12-02,2025-12-02,PO-2025-8255
2025-12-01,RH-003,369.6,0.0,400,2.7,12.1,,,,
2025-12-02,RH-003,332.3,0.0,400,1.4,8.9,,,,
2025-12-03,RH-003,400.0,263.1,400,3.1,9.8,SUP-004,2025-12-06,2025-12-06,PO-2025-9696
2025-12-04,RH-003,400.0,168.8,400,2.0,15.5,SUP-001,2025-12-06,2025-12-06,PO-2025-8525
2025-12-05,RH-003,379.8,0.0,400,2.4,18.8,,,,
2025-12-06,RH-003,400.0,289.2,400,2.1,24.3,SUP-004,2025-12-08,2025-12-08,PO-2025-2899
2025-12-07,RH-003,378.3,0.0,400,1.7,17.4,,,,
2025-12-08,RH-003,400.0,264.4,400,1.7,19.0,SUP-001,2025-12-09,2025-12-09,PO-2025-6375
2025-12-09,RH-003,400.0,244.6,400,2.2,15.4,SUP-004,2025-12-11,2025-12-11,PO-2025-2890
2025-12-10,RH-003,400.0,235.9,400,2.1,13.6,SUP-002,2025-12-12,2025-12-14,PO-2025-1008
2025-12-11,RH-003,376.7,0.0,400,2.3,16.1,,,,
2025-12-12,RH-003,400.0,243.2,400,1.4,9.7,SUP-001,2025-12-13,2025-12-13,PO-2025-5836
2025-12-13,RH-003,361.8,0.0,400,2.8,9.5,,,,
2025-12-14,RH-003,344.0,0.0,400,2.2,19.3,,,,
2025-12-15,RH-003,319.6,0.0,400,1.6,13.1,,,,
2025-12-16,RH-003,400.0,271.3,400,1.6,13.6,SUP-001,2025-12-17,2025-12-17,PO-2025-5429
2025-12-17,RH-003,365.8,0.0,400,3.0,10.7,,,,
2025-12-18,RH-003,400.0,172.1,400,2.9,20.8,SUP-001,2025-12-20,2025-12-22,PO-2025-1779
2025-12-19,RH-003,377.4,0.0,400,1.4,16.7,,,,
2025-12-20,RH-003,340.6,0.0,400,1.5,9.3,,,,
2025-12-21,RH-003,311.1,0.0,400,2.9,10.5,,,,
2025-12-22,RH-003,271.4,0.0,400,3.3,6.9,,,,
2025-12-23,RH-003,249.7,0.0,400,2.7,11.5,,,,
2025-12-24,RH-003,400.0,192.7,400,1.9,19.8,SUP-002,2025-12-25,2025-12-25,PO-2025-8941
2025-12-25,RH-003,400.0,240.4,400,3.4,13.9,SUP-002,2025-12-28,2025-12-28,PO-2025-5254
2025-12-26,RH-003,360.6,0.0,400,1.5,9.2,,,,
2025-12-27,RH-003,339.5,0.0,400,2.8,16.1,,,,
2025-12-28,RH-003,319.7,0.0,400,1.8,16.1,,,,
2025-12-29,RH-003,277.9,0.0,400,3.4,6.7,,,,
2025-12-30,RH-003,400.0,191.5,400,1.6,15.7,SUP-001,2025-12-31,2025-12-31,PO-2025-9520
2025-12-31,RH-003,377.7,0.0,400,3.5,16.9,,,,
2026-01-01,RH-003,355.4,0.0,400,3.1,16.0,,,,
2026-01-02,RH-003,323.3,0.0,400,2.2,10.0,,,,
2026-01-03,RH-003,288.8,0.0,400,2.4,8.4,,,,
2026-01-04,RH-003,247.1,0.0,400,1.6,5.9,,,,
2026-01-05,RH-003,400.0,255.1,400,3.1,20.3,SUP-003,2026-01-08,2026-01-08,PO-2026-1150
2026-01-06,RH-003,383.6,0.0,400,1.8,23.4,,,,
2026-01-07,RH-003,400.0,209.0,400,2.9,9.7,SUP-001,2026-01-09,2026-01-09,PO-2026-5440
2026-01-08,RH-003,372.4,0.0,400,3.0,13.5,,,,
2026-01-09,RH-003,400.0,191.9,400,2.2,9.9,SUP-001,2026-01-11,2026-01-11,PO-2026-3453
2026-01-10,RH-003,357.7,0.0,400,2.7,8.4,,,,
2026-01-11,RH-003,327.8,0.0,400,2.5,11.0,,,,
2026-01-12,RH-003,289.7,0.0,400,1.9,7.6,,,,
2026-01-13,RH-003,269.3,0.0,400,2.4,13.3,,,,
2026-01-14,RH-003,400.0,191.9,400,3.4,10.8,SUP-001,2026-01-17,2026-01-17,PO-2026-9111
2026-01-15,RH-003,380.0,0.0,400,2.1,19.0,,,,
2026-01-16,RH-003,354.2,0.0,400,3.6,13.7,,,,
2026-01-17,RH-003,317.1,0.0,400,1.8,8.6,,,,
2026-01-18,RH-003,298.8,0.0,400,2.5,16.4,,,,
2026-01-19,RH-003,265.3,0.0,400,2.7,7.9,,,,
2026-01-20,RH-003,228.0,0.0,400,2.0,6.1,,,,
2026-01-21,RH-003,193.5,0.0,400,2.6,5.6,,,,
2026-01-22,RH-003,174.0,0.0,400,3.0,8.9,,,,
2026-01-23,RH-003,136.3,0.0,400,2.2,3.6,,,,
2026-01-24,RH-003,100.0,0.0,400,3.5,2.8,,,,
2026-01-25,RH-003,282.3,212.6,400,3.3,9.3,SUP-001,2026-01-28,2026-01-28,PO-2026-1730
2026-01-26,RH-003,400.0,251.3,400,3.6,10.8,SUP-001,2026-01-29,2026-01-29,PO-2026-3275
2026-01-27,RH-003,374.8,0.0,400,2.9,14.8,,,,
2026-01-28,RH-003,349.3,0.0,400,2.8,13.7,,,,
2026-01-29,RH-003,400.0,313.0,400,3.5,14.2,SUP-001,2026-02-01,2026-02-01,PO-2026-1337
2026-01-30,RH-003,356.2,0.0,400,2.8,8.1,,,,
2026-01-31,RH-003,317.0,0.0,400,2.5,8.1,,,,
2026-02-01,RH-003,284.4,0.0,400,2.2,8.7,,,,
2026-02-02,RH-003,400.0,266.0,400,2.8,10.0,SUP-002,2026-02-04,2026-02-04,PO-2026-4088
2026-02-03,RH-003,363.4,0.0,400,3.3,9.9,,,,
2026-02-04,RH-003,400.0,199.3,400,2.2,11.3,SUP-001,2026-02-06,2026-02-06,PO-2026-1415
2026-02-05,RH-003,366.6,0.0,400,3.2,11.0,,,,
2026-02-06,RH-003,349.9,0.0,400,3.9,21.0,,,,
2026-02-07,RH-003,332.9,0.0,400,3.5,19.6,,,,
2026-02-08,RH-003,305.3,0.0,400,2.5,11.1,,,,
2026-02-09,RH-003,266.5,0.0,400,3.5,6.9,,,,
2026-02-10,RH-003,400.0,196.4,400,3.5,22.0,SUP-002,2026-02-13,2026-02-15,PO-2026-8411
2026-02-11,RH-003,356.4,0.0,400,2.1,8.2,,,,
2026-02-12,RH-003,324.0,0.0,400,2.6,10.0,,,,
2026-02-13,RH-003,300.3,0.0,400,2.7,12.7,,,,
2026-02-14,RH-003,263.1,0.0,400,2.6,7.1,,,,
2026-02-15,RH-003,237.0,0.0,400,3.6,9.1,,,,
2026-02-16,RH-003,219.6,0.0,400,2.3,12.6,,,,
2026-02-17,RH-003,176.7,0.0,400,3.0,4.1,,,,
2026-02-18,RH-003,154.4,0.0,400,2.1,7.0,,,,
2026-02-19,RH-003,124.3,0.0,400,4.0,4.1,,,,
2026-02-20,RH-003,96.1,0.0,400,2.3,3.4,,,,
2026-02-21,RH-003,312.3,248.8,400,3.6,9.6,SUP-004,2026-02-24,2026-02-24,PO-2026-7123
2026-02-22,RH-003,400.0,269.7,400,2.8,17.8,SUP-001,2026-02-24,2026-02-24,PO-2026-1924
2026-02-23,RH-003,400.0,244.7,400,4.1,24.9,SUP-002,2026-02-27,2026-02-27,PO-2026-5632
2026-02-24,RH-003,362.2,0.0,400,3.7,9.6,,,,
2026-02-25,RH-003,320.9,0.0,400,3.3,7.8,,,,
2026-02-26,RH-003,294.7,0.0,400,4.1,11.2,,,,
2026-02-27,RH-003,273.6,0.0,400,2.6,13.0,,,,
2026-02-28,RH-003,400.0,242.3,400,2.4,12.8,SUP-001,2026-03-02,2026-03-02,PO-2026-4351
2026-03-01,RH-003,365.5,0.0,400,3.0,10.6,,,,
2026-03-02,RH-003,400.0,235.1,400,2.7,13.8,SUP-002,2026-03-04,2026-03-04,PO-2026-3297
2026-03-03,RH-003,376.6,0.0,400,3.5,16.1,,,,
2026-03-04,RH-003,400.0,309.6,400,2.6,9.1,SUP-004,2026-03-06,2026-03-06,PO-2026-7832
2026-03-05,RH-003,400.0,203.7,400,2.6,9.9,SUP-002,2026-03-07,2026-03-07,PO-2026-1529
2026-03-06,RH-003,377.9,0.0,400,2.7,17.1,,,,
2026-03-07,RH-003,354.5,0.0,400,3.0,15.1,,,,
2026-03-08,RH-003,333.3,0.0,400,2.5,15.7,,,,
2026-03-09,RH-003,400.0,203.0,400,3.6,17.5,SUP-004,2026-03-12,2026-03-12,PO-2026-9094
2026-03-10,RH-003,400.0,244.3,400,3.1,11.7,SUP-004,2026-03-13,2026-03-13,PO-2026-1444
2026-03-11,RH-003,400.0,282.9,400,3.7,13.4,SUP-004,2026-03-14,2026-03-14,PO-2026-6603
2026-03-12,RH-003,400.0,317.6,400,2.8,10.0,SUP-001,2026-03-14,2026-03-14,PO-2026-6101
2026-03-13,RH-003,356.9,0.0,400,3.0,8.3,,,,
2026-03-14,RH-003,340.6,0.0,400,2.4,20.9,,,,
2026-03-15,RH-003,318.9,0.0,400,2.6,14.7,,,,
2026-03-16,RH-003,276.5,0.0,400,4.3,6.5,,,,
2026-03-17,RH-003,259.1,0.0,400,4.3,14.9,,,,
2026-03-18,RH-003,400.0,284.0,400,4.3,13.0,SUP-002,2026-03-22,2026-03-22,PO-2026-3705
2026-03-19,RH-003,370.8,0.0,400,4.2,12.7,,,,
2026-03-20,RH-003,353.0,0.0,400,3.2,19.9,,,,
2026-03-21,RH-003,400.0,242.4,400,3.3,15.3,SUP-002,2026-03-24,2026-03-24,PO-2026-6420
2026-03-22,RH-003,380.1,0.0,400,3.5,19.1,,,,
2026-03-23,RH-003,340.7,0.0,400,2.7,8.6,,,,
2026-03-24,RH-003,400.0,199.6,400,3.4,25.5,SUP-001,2026-03-27,2026-03-28,PO-2026-1731
2026-03-25,RH-003,400.0,193.3,400,3.3,14.6,SUP-002,2026-03-28,2026-03-28,PO-2026-3205
2026-03-26,RH-003,373.5,0.0,400,4.1,14.1,,,,
2026-03-27,RH-003,342.5,0.0,400,3.9,11.1,,,,
2026-03-28,RH-003,325.9,0.0,400,3.9,19.6,,,,
2026-03-29,RH-003,294.6,0.0,400,3.1,9.4,,,,
2025-10-01,RH-004,400.0,304.6,400,1.6,11.8,SUP-001,2025-10-02,2025-10-02,PO-2025-1678
2025-10-02,RH-004,361.8,0.0,400,1.6,9.5,,,,
2025-10-03,RH-004,317.3,0.0,400,2.0,7.1,,,,
2025-10-04,RH-004,300.6,0.0,400,0.8,18.0,,,,
2025-10-05,RH-004,262.9,0.0,400,2.1,7.0,,,,
2025-10-06,RH-004,218.5,0.0,400,1.2,4.9,,,,
2025-10-07,RH-004,391.8,208.2,400,1.5,11.2,SUP-001,2025-10-08,2025-10-08,PO-2025-8318
2025-10-08,RH-004,361.1,0.0,400,1.9,11.7,,,,
2025-10-09,RH-004,337.9,0.0,400,0.8,14.6,,,,
2025-10-10,RH-004,320.4,0.0,400,1.3,18.3,,,,
2025-10-11,RH-004,279.9,0.0,400,1.9,6.9,,,,
2025-10-12,RH-004,244.6,0.0,400,0.6,6.9,,,,
2025-10-13,RH-004,400.0,191.3,400,1.4,11.7,SUP-001,2025-10-14,2025-10-14,PO-2025-2110
2025-10-14,RH-004,365.6,0.0,400,2.2,10.6,,,,
2025-10-15,RH-004,327.5,0.0,400,2.4,8.6,,,,
2025-10-16,RH-004,296.2,0.0,400,0.9,9.5,,,,
2025-10-17,RH-004,400.0,295.8,400,2.3,9.9,SUP-001,2025-10-19,2025-10-19,PO-2025-3014
2025-10-18,RH-004,361.1,0.0,400,1.8,9.3,,,,
2025-10-19,RH-004,400.0,202.1,400,0.9,14.0,SUP-001,2025-10-20,2025-10-20,PO-2025-2731
2025-10-20,RH-004,380.0,0.0,400,1.2,19.0,,,,
2025-10-21,RH-004,354.3,0.0,400,1.1,13.8,,,,
2025-10-22,RH-004,400.0,229.6,400,1.7,12.8,SUP-004,2025-10-23,2025-10-24,PO-2025-4402
2025-10-23,RH-004,357.2,0.0,400,1.7,8.4,,,,
2025-10-24,RH-004,315.4,0.0,400,1.6,7.5,,,,
2025-10-25,RH-004,400.0,183.6,400,1.9,8.9,SUP-001,2025-10-26,2025-10-26,PO-2025-4716
2025-10-26,RH-004,384.1,0.0,400,1.3,24.2,,,,
2025-10-27,RH-004,359.7,0.0,400,1.2,14.7,,,,
2025-10-28,RH-004,321.9,0.0,400,1.6,8.5,,,,
2025-10-29,RH-004,301.6,0.0,400,1.5,14.8,,,,
2025-10-30,RH-004,257.0,0.0,400,0.9,5.8,,,,
2025-10-31,RH-004,378.7,160.2,400,1.1,9.8,SUP-003,2025-11-01,2025-11-01,PO-2025-2020
2025-11-01,RH-004,339.4,0.0,400,1.8,8.6,,,,
2025-11-02,RH-004,313.4,0.0,400,2.0,12.0,,,,
2025-11-03,RH-004,284.9,0.0,400,2.4,10.0,,,,
2025-11-04,RH-004,241.7,0.0,400,2.2,5.6,,,,
2025-11-05,RH-004,204.5,0.0,400,1.1,5.5,,,,
2025-11-06,RH-004,400.0,259.1,400,1.4,20.0,SUP-004,2025-11-07,2025-11-07,PO-2025-2543
2025-11-07,RH-004,361.2,0.0,400,2.4,9.3,,,,
2025-11-08,RH-004,345.1,0.0,400,2.9,21.4,,,,
2025-11-09,RH-004,325.3,0.0,400,2.8,16.4,,,,
2025-11-10,RH-004,310.2,0.0,400,2.0,20.5,,,,
2025-11-11,RH-004,270.5,0.0,400,1.3,6.8,,,,
2025-11-12,RH-004,400.0,251.3,400,1.9,19.2,SUP-002,2025-11-13,2025-11-13,PO-2025-2503
2025-11-13,RH-004,357.9,0.0,400,1.9,8.5,,,,
2025-11-14,RH-004,400.0,223.0,400,2.7,16.8,SUP-004,2025-11-16,2025-11-16,PO-2025-3962
2025-11-15,RH-004,363.5,0.0,400,1.2,10.0,,,,
2025-11-16,RH-004,332.7,0.0,400,1.9,10.8,,,,
2025-11-17,RH-004,289.8,0.0,400,1.4,6.8,,,,
2025-11-18,RH-004,400.0,275.9,400,1.5,15.9,SUP-002,2025-11-19,2025-11-19,PO-2025-5358
2025-11-19,RH-004,377.6,0.0,400,1.7,16.9,,,,
2025-11-20,RH-004,349.5,0.0,400,1.1,12.4,,,,
2025-11-21,RH-004,329.0,0.0,400,1.6,16.1,,,,
2025-11-22,RH-004,296.4,0.0,400,3.0,9.1,,,,
2025-11-23,RH-004,259.5,0.0,400,2.9,7.0,,,,
2025-11-24,RH-004,218.4,0.0,400,1.1,5.3,,,,
2025-11-25,RH-004,189.2,0.0,400,1.5,6.5,,,,
2025-11-26,RH-004,386.5,234.8,400,2.6,10.3,SUP-001,2025-11-28,2025-11-28,PO-2025-7612
2025-11-27,RH-004,400.0,293.6,400,1.6,12.1,SUP-002,2025-11-28,2025-11-28,PO-2025-6986
2025-11-28,RH-004,378.8,0.0,400,1.4,17.9,,,,
2025-11-29,RH-004,350.2,0.0,400,1.3,12.2,,,,
2025-11-30,RH-004,400.0,316.1,400,1.3,15.4,SUP-004,2025-12-01,2025-12-01,PO-2025-2757
2025-12-01,RH-004,381.0,0.0,400,1.3,20.0,,,,
2025-12-02,RH-004,356.3,0.0,400,1.8,14.5,,,,
2025-12-03,RH-004,314.3,0.0,400,2.2,7.5,,,,
2025-12-04,RH-004,286.5,0.0,400,2.1,10.3,,,,
2025-12-05,RH-004,400.0,268.2,400,2.9,9.5,SUP-004,2025-12-07,2025-12-07,PO-2025-6079
2025-12-06,RH-004,358.2,0.0,400,3.0,8.6,,,,
2025-12-07,RH-004,316.8,0.0,400,2.6,7.6,,,,
2025-12-08,RH-004,286.0,0.0,400,2.6,9.3,,,,
2025-12-09,RH-004,255.2,0.0,400,2.6,8.3,,,,
2025-12-10,RH-004,387.7,164.6,400,2.2,12.1,SUP-003,2025-12-12,2025-12-14,PO-2025-1487
2025-12-11,RH-004,358.0,0.0,400,2.6,12.0,,,,
2025-12-12,RH-004,320.4,0.0,400,1.7,8.5,,,,
2025-12-13,RH-004,292.0,0.0,400,3.2,10.3,,,,
2025-12-14,RH-004,252.8,0.0,400,2.0,6.5,,,,
2025-12-15,RH-004,400.0,268.6,400,1.6,8.9,SUP-004,2025-12-16,2025-12-16,PO-2025-4002
2025-12-16,RH-004,372.3,0.0,400,1.6,13.4,,,,
2025-12-17,RH-004,343.5,0.0,400,1.4,12.0,,,,
2025-12-18,RH-004,314.9,0.0,400,1.5,11.0,,,,
2025-12-19,RH-004,287.5,0.0,400,2.9,10.5,,,,
2025-12-20,RH-004,270.9,0.0,400,2.3,16.3,,,,
2025-12-21,RH-004,400.0,250.1,400,2.4,25.5,SUP-004,2025-12-23,2025-12-24,PO-2025-4475
2025-12-22,RH-004,376.3,0.0,400,2.7,15.9,,,,
2025-12-23,RH-004,344.8,0.0,400,2.7,10.9,,,,
2025-12-24,RH-004,400.0,315.1,400,2.1,23.1,SUP-002,2025-12-26,2025-12-26,PO-2025-5785
2025-12-25,RH-004,355.0,0.0,400,2.6,7.9,,,,
2025-12-26,RH-004,313.2,0.0,400,1.8,7.5,,,,
2025-12-27,RH-004,400.0,219.4,400,2.2,10.8,SUP-001,2025-12-29,2025-12-30,PO-2025-2225
2025-12-28,RH-004,400.0,295.3,400,3.4,12.9,SUP-001,2025-12-31,2025-12-31,PO-2025-1703
2025-12-29,RH-004,365.9,0.0,400,1.7,10.7,,,,
2025-12-30,RH-004,330.9,0.0,400,2.1,9.4,,,,
2025-12-31,RH-004,302.9,0.0,400,2.3,10.8,,,,
2026-01-01,RH-004,274.0,0.0,400,3.0,9.5,,,,
2026-01-02,RH-004,238.4,0.0,400,3.4,6.7,,,,
2026-01-03,RH-004,208.1,0.0,400,2.8,6.9,,,,
2026-01-04,RH-004,186.3,0.0,400,3.0,8.6,,,,
2026-01-05,RH-004,400.0,269.4,400,2.4,10.2,SUP-002,2026-01-07,2026-01-07,PO-2026-8972
2026-01-06,RH-004,383.4,0.0,400,2.9,23.1,,,,
2026-01-07,RH-004,347.7,0.0,400,2.2,9.7,,,,
2026-01-08,RH-004,321.5,0.0,400,3.6,12.3,,,,
2026-01-09,RH-004,294.1,0.0,400,2.0,10.7,,,,
2026-01-10,RH-004,273.4,0.0,400,3.1,13.2,,,,
2026-01-11,RH-004,253.1,0.0,400,2.4,12.4,,,,
2026-01-12,RH-004,213.2,0.0,400,2.3,5.3,,,,
2026-01-13,RH-004,169.6,0.0,400,3.2,3.9,,,,
2026-01-14,RH-004,150.3,0.0,400,2.4,7.8,,,,
2026-01-15,RH-004,106.5,0.0,400,3.6,2.4,,,,
2026-01-16,RH-004,265.4,193.2,400,3.3,7.7,SUP-002,2026-01-19,2026-01-21,PO-2026-6931
2026-01-17,RH-004,400.0,306.2,400,3.3,18.0,SUP-002,2026-01-20,2026-01-20,PO-2026-8144
2026-01-18,RH-004,370.9,0.0,400,2.4,12.8,,,,
2026-01-19,RH-004,333.7,0.0,400,2.9,9.0,,,,
2026-01-20,RH-004,313.0,0.0,400,2.8,15.1,,,,
2026-01-21,RH-004,400.0,212.7,400,2.6,10.1,SUP-001,2026-01-23,2026-01-23,PO-2026-6737
2026-01-22,RH-004,366.6,0.0,400,2.0,11.0,,,,
2026-01-23,RH-004,400.0,189.4,400,2.0,13.5,SUP-001,2026-01-25,2026-01-25,PO-2026-8485
2026-01-24,RH-004,370.5,0.0,400,2.1,12.6,,,,
2026-01-25,RH-004,332.2,0.0,400,2.4,8.7,,,,
2026-01-26,RH-004,308.4,0.0,400,2.0,12.9,,,,
2026-01-27,RH-004,292.7,0.0,400,1.9,18.7,,,,
2026-01-28,RH-004,400.0,212.3,400,1.8,12.1,SUP-004,2026-01-29,2026-01-29,PO-2026-8538
2026-01-29,RH-004,400.0,215.2,400,3.7,10.9,SUP-003,2026-02-01,2026-02-03,PO-2026-3671
2026-01-30,RH-004,366.8,0.0,400,2.3,11.1,,,,
2026-01-31,RH-004,327.4,0.0,400,2.0,8.3,,,,
2026-02-01,RH-004,304.5,0.0,400,2.7,13.3,,,,
2026-02-02,RH-004,267.3,0.0,400,2.3,7.2,,,,
2026-02-03,RH-004,242.4,0.0,400,1.9,9.7,,,,
2026-02-04,RH-004,400.0,217.6,400,2.2,13.3,SUP-004,2026-02-06,2026-02-06,PO-2026-1531
2026-02-05,RH-004,357.4,0.0,400,3.3,8.4,,,,
2026-02-06,RH-004,332.9,0.0,400,2.8,13.6,,,,
2026-02-07,RH-004,313.9,0.0,400,2.5,16.6,,,,
2026-02-08,RH-004,279.4,0.0,400,3.4,8.1,,,,
2026-02-09,RH-004,259.5,0.0,400,2.4,13.0,,,,
2026-02-10,RH-004,400.0,222.1,400,2.4,14.6,SUP-001,2026-02-12,2026-02-13,PO-2026-3179
2026-02-11,RH-004,364.4,0.0,400,2.4,10.2,,,,
2026-02-12,RH-004,326.8,0.0,400,3.7,8.7,,,,
2026-02-13,RH-004,400.0,262.4,400,3.9,15.3,SUP-001,2026-02-16,2026-02-16,PO-2026-1099
2026-02-14,RH-004,400.0,307.7,400,2.6,15.4,SUP-001,2026-02-16,2026-02-16,PO-2026-3089
2026-02-15,RH-004,360.2,0.0,400,3.0,9.1,,,,
2026-02-16,RH-004,400.0,287.8,400,3.5,15.5,SUP-003,2026-02-19,2026-02-19,PO-2026-3560
2026-02-17,RH-004,359.2,0.0,400,3.8,8.8,,,,
2026-02-18,RH-004,400.0,213.1,400,2.9,19.5,SUP-002,2026-02-20,2026-02-22,PO-2026-7449
2026-02-19,RH-004,359.6,0.0,400,2.4,8.9,,,,
2026-02-20,RH-004,326.9,0.0,400,3.5,10.0,,,,
2026-02-21,RH-004,282.0,0.0,400,2.3,6.3,,,,
2026-02-22,RH-004,400.0,245.1,400,3.8,15.9,SUP-001,2026-02-25,2026-02-27,PO-2026-1758
2026-02-23,RH-004,355.5,0.0,400,3.8,8.0,,,,
2026-02-24,RH-004,315.2,0.0,400,3.8,7.8,,,,
2026-02-25,RH-004,290.7,0.0,400,3.1,11.9,,,,
2026-02-26,RH-004,247.5,0.0,400,2.4,5.7,,,,
2026-02-27,RH-004,205.0,0.0,400,3.7,4.8,,,,
