date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2025-11-04,6,RH-001,Fresh Produce,6.5,6,10,2,False
2025-11-04,12,RH-001,Fresh Produce,6.1,6,10,2,False
2025-11-04,18,RH-001,Fresh Produce,6.9,6,10,2,False
2025-11-05,0,RH-001,Dairy,1.8,4,8,0,False
2025-11-05,6,RH-001,Dairy,4.4,4,8,0,False
2025-11-05,12,RH-001,Dairy,3.6,4,8,0,False
2025-11-05,18,RH-001,Dairy,4.8,4,8,0,False
2025-11-05,0,RH-001,Frozen,-17.6,-18,-12,-25,False
2025-11-05,6,RH-001,Frozen,-18.4,-18,-12,-25,False
2025-11-05,12,RH-001,Frozen,-17.8,-18,-12,-25,False
2025-11-05,18,RH-001,Frozen,-20.6,-18,-12,-25,False
2025-11-05,0,RH-001,Fresh Produce,11.4,6,10,2,True
2025-11-05,6,RH-001,Fresh Produce,7.3,6,10,2,False
2025-11-05,12,RH-001,Fresh Produce,9.0,6,10,2,False
2025-11-05,18,RH-001,Fresh Produce,5.5,6,10,2,False
2025-11-06,0,RH-001,Dairy,2.8,4,8,0,False
2025-11-06,6,RH-001,Dairy,4.3,4,8,0,False
2025-11-06,12,RH-001,Dairy,1.8,4,8,0,False
2025-11-06,18,RH-001,Dairy,4.9,4,8,0,False
2025-11-06,0,RH-001,Frozen,-16.3,-18,-12,-25,False
2025-11-06,6,RH-001,Frozen,-16.4,-18,-12,-25,False
2025-11-06,12,RH-001,Frozen,-20.4,-18,-12,-25,False
2025-11-06,18,RH-001,Frozen,-18.4,-18,-12,-25,False
2025-11-06,0,RH-001,Fresh Produce,5.8,6,10,2,False
2025-11-06,6,RH-001,Fresh Produce,6.8,6,10,2,False
2025-11-06,12,RH-001,Fresh Produce,5.2,6,10,2,False
2025-11-06,18,RH-001,Fresh Produce,8.4,6,10,2,False
2025-11-07,0,RH-001,Dairy,3.0,4,8,0,False
2025-11-07,6,RH-001,Dairy,6.0,4,8,0,False
2025-11-07,12,RH-001,Dairy,5.1,4,8,0,False
2025-11-07,18,RH-001,Dairy,2.3,4,8,0,False
2025-11-07,0,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-11-07,6,RH-001,Frozen,-17.2,-18,-12,-25,False
2025-11-07,12,RH-001,Frozen,-15.8,-18,-12,-25,False
2025-11-07,18,RH-001,Frozen,-19.8,-18,-12,-25,False
2025-11-07,0,RH-001,Fresh Produce,11.2,6,10,2,True
2025-11-07,6,RH-001,Fresh Produce,7.0,6,10,2,False
2025-11-07,12,RH-001,Fresh Produce,5.5,6,10,2,False
2025-11-07,18,RH-001,Fresh Produce,4.6,6,10,2,False
2025-11-08,0,RH-001,Dairy,3.6,4,8,0,False
2025-11-08,6,RH-001,Dairy,7.9,4,8,0,False
2025-11-08,12,RH-001,Dairy,5.1,4,8,0,False
2025-11-08,18,RH-001,Dairy,4.6,4,8,0,False
2025-11-08,0,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-11-08,6,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-11-08,12,RH-001,Frozen,-15.8,-18,-12,-25,False
2025-11-08,18,RH-001,Frozen,-17.2,-18,-12,-25,False
2025-11-08,0,RH-001,Fresh Produce,6.3,6,10,2,False
2025-11-08,6,RH-001,Fresh Produce,6.0,6,10,2,False
2025-11-08,12,RH-001,Fresh Produce,6.2,6,10,2,False
2025-11-08,18,RH-001,Fresh Produce,4.8,6,10,2,False
2025-11-09,0,RH-001,Dairy,1.6,4,8,0,False
2025-11-09,6,RH-001,Dairy,5.2,4,8,0,False
2025-11-09,12,RH-001,Dairy,3.8,4,8,0,False
2025-11-09,18,RH-001,Dairy,11.7,4,8,0,True
2025-11-09,0,RH-001,Frozen,-18.6,-18,-12,-25,False
2025-11-09,6,RH-001,Frozen,-18.5,-18,-12,-25,False
2025-11-09,12,RH-001,Frozen,-19.8,-18,-12,-25,False
2025-11-09,18,RH-001,Frozen,-15.0,-18,-12,-25,False
2025-11-09,0,RH-001,Fresh Produce,4.4,6,10,2,False
2025-11-09,6,RH-001,Fresh Produce,6.7,6,10,2,False
2025-11-09,12,RH-001,Fresh Produce,8.4,6,10,2,False
2025-11-09,18,RH-001,Fresh Produce,7.5,6,10,2,False
2025-11-10,0,RH-001,Dairy,5.4,4,8,0,False
2025-11-10,6,RH-001,Dairy,3.5,4,8,0,False
2025-11-10,12,RH-001,Dairy,3.5,4,8,0,False
2025-11-10,18,RH-001,Dairy,5.0,4,8,0,False
2025-11-10,0,RH-001,Frozen,-14.7,-18,-12,-25,False
2025-11-10,6,RH-001,Frozen,-17.0,-18,-12,-25,False
2025-11-10,12,RH-001,Frozen,-13.8,-18,-12,-25,False
2025-11-10,18,RH-001,Frozen,-20.3,-18,-12,-25,False
2025-11-10,0,RH-001,Fresh Produce,8.1,6,10,2,False
2025-11-10,6,RH-001,Fresh Produce,8.3,6,10,2,False
2025-11-10,12,RH-001,Fresh Produce,6.7,6,10,2,False
2025-11-10,18,RH-001,Fresh Produce,6.2,6,10,2,False
2025-11-11,0,RH-001,Dairy,5.7,4,8,0,False
2025-11-11,6,RH-001,Dairy,4.3,4,8,0,False
2025-11-11,12,RH-001,Dairy,4.2,4,8,0,False
2025-11-11,18,RH-001,Dairy,2.2,4,8,0,False
2025-11-11,0,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-11-11,6,RH-001,Frozen,-15.8,-18,-12,-25,False
2025-11-11,12,RH-001,Frozen,-16.6,-18,-12,-25,False
2025-11-11,18,RH-001,Frozen,-18.8,-18,-12,-25,False
2025-11-11,0,RH-001,Fresh Produce,6.0,6,10,2,False
2025-11-11,6,RH-001,Fresh Produce,3.3,6,10,2,False
2025-11-11,12,RH-001,Fresh Produce,11.3,6,10,2,True
2025-11-11,18,RH-001,Fresh Produce,3.7,6,10,2,False
2025-11-12,0,RH-001,Dairy,1.9,4,8,0,False
2025-11-12,6,RH-001,Dairy,5.4,4,8,0,False
2025-11-12,12,RH-001,Dairy,7.0,4,8,0,False
2025-11-12,18,RH-001,Dairy,4.3,4,8,0,False
2025-11-12,0,RH-001,Frozen,-17.7,-18,-12,-25,False
2025-11-12,6,RH-001,Frozen,-18.9,-18,-12,-25,False
2025-11-12,12,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-11-12,18,RH-001,Frozen,-18.6,-18,-12,-25,False
2025-11-12,0,RH-001,Fresh Produce,7.2,6,10,2,False
2025-11-12,6,RH-001,Fresh Produce,7.3,6,10,2,False
2025-11-12,12,RH-001,Fresh Produce,7.2,6,10,2,False
2025-11-12,18,RH-001,Fresh Produce,7.8,6,10,2,False
2025-11-13,0,RH-001,Dairy,3.4,4,8,0,False
2025-11-13,6,RH-001,Dairy,5.8,4,8,0,False
2025-11-13,12,RH-001,Dairy,4.3,4,8,0,False
2025-11-13,18,RH-001,Dairy,3.9,4,8,0,False
2025-11-13,0,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-11-13,6,RH-001,Frozen,-19.3,-18,-12,-25,False
2025-11-13,12,RH-001,Frozen,-20.0,-18,-12,-25,False
2025-11-13,18,RH-001,Frozen,-17.3,-18,-12,-25,False
2025-11-13,0,RH-001,Fresh Produce,8.3,6,10,2,False
2025-11-13,6,RH-001,Fresh Produce,5.2,6,10,2,False
2025-11-13,12,RH-001,Fresh Produce,5.4,6,10,2,False
2025-11-13,18,RH-001,Fresh Produce,7.3,6,10,2,False
2025-11-14,0,RH-001,Dairy,3.5,4,8,0,False
2025-11-14,6,RH-001,Dairy,6.5,4,8,0,False
2025-11-14,12,RH-001,Dairy,6.5,4,8,0,False
2025-11-14,18,RH-001,Dairy,4.1,4,8,0,False
2025-11-14,0,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-11-14,6,RH-001,Frozen,-17.6,-18,-12,-25,False
2025-11-14,12,RH-001,Frozen,-18.2,-18,-12,-25,False
2025-11-14,18,RH-001,Frozen,-16.4,-18,-12,-25,False
2025-11-14,0,RH-001,Fresh Produce,3.5,6,10,2,False
2025-11-14,6,RH-001,Fresh Produce,5.1,6,10,2,False
2025-11-14,12,RH-001,Fresh Produce,6.7,6,10,2,False
2025-11-14,18,RH-001,Fresh Produce,6.0,6,10,2,False
2025-11-15,0,RH-001,Dairy,5.1,4,8,0,False
2025-11-15,6,RH-001,Dairy,5.6,4,8,0,False
2025-11-15,12,RH-001,Dairy,4.1,4,8,0,False
2025-11-15,18,RH-001,Dairy,2.7,4,8,0,False
2025-11-15,0,RH-001,Frozen,-16.9,-18,-12,-25,False
2025-11-15,6,RH-001,Frozen,-20.5,-18,-12,-25,False
2025-11-15,12,RH-001,Frozen,-18.6,-18,-12,-25,False
2025-11-15,18,RH-001,Frozen,-17.7,-18,-12,-25,False
2025-11-15,0,RH-001,Fresh Produce,6.4,6,10,2,False
2025-11-15,6,RH-001,Fresh Produce,10.3,6,10,2,True
2025-11-15,12,RH-001,Fresh Produce,6.1,6,10,2,False
2025-11-15,18,RH-001,Fresh Produce,7.9,6,10,2,False
2025-11-16,0,RH-001,Dairy,2.9,4,8,0,False
2025-11-16,6,RH-001,Dairy,4.6,4,8,0,False
2025-11-16,12,RH-001,Dairy,7.6,4,8,0,False
2025-11-16,18,RH-001,Dairy,4.4,4,8,0,False
2025-11-16,0,RH-001,Frozen,-16.3,-18,-12,-25,False
2025-11-16,6,RH-001,Frozen,-20.1,-18,-12,-25,False
2025-11-16,12,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-11-16,18,RH-001,Frozen,-17.1,-18,-12,-25,False
2025-11-16,0,RH-001,Fresh Produce,6.2,6,10,2,False
2025-11-16,6,RH-001,Fresh Produce,5.6,6,10,2,False
2025-11-16,12,RH-001,Fresh Produce,7.1,6,10,2,False
2025-11-16,18,RH-001,Fresh Produce,5.0,6,10,2,False
2025-11-17,0,RH-001,Dairy,5.7,4,8,0,False
2025-11-17,6,RH-001,Dairy,3.6,4,8,0,False
2025-11-17,12,RH-001,Dairy,6.5,4,8,0,False
2025-11-17,18,RH-001,Dairy,4.7,4,8,0,False
2025-11-17,0,RH-001,Frozen,-16.0,-18,-12,-25,False
2025-11-17,6,RH-001,Frozen,-18.8,-18,-12,-25,False
2025-11-17,12,RH-001,Frozen,-17.9,-18,-12,-25,False
2025-11-17,18,RH-001,Frozen,-17.6,-18,-12,-25,False
2025-11-17,0,RH-001,Fresh Produce,7.1,6,10,2,False
2025-11-17,6,RH-001,Fresh Produce,6.3,6,10,2,False
2025-11-17,12,RH-001,Fresh Produce,7.6,6,10,2,False
2025-11-17,18,RH-001,Fresh Produce,7.6,6,10,2,False
2025-11-18,0,RH-001,Dairy,2.3,4,8,0,False
2025-11-18,6,RH-001,Dairy,1.4,4,8,0,False
2025-11-18,12,RH-001,Dairy,3.8,4,8,0,False
2025-11-18,18,RH-001,Dairy,8.0,4,8,0,False
2025-11-18,0,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-11-18,6,RH-001,Frozen,-13.9,-18,-12,-25,False
2025-11-18,12,RH-001,Frozen,-19.3,-18,-12,-25,False
2025-11-18,18,RH-001,Frozen,-17.7,-18,-12,-25,False
2025-11-18,0,RH-001,Fresh Produce,7.3,6,10,2,False
2025-11-18,6,RH-001,Fresh Produce,5.4,6,10,2,False
2025-11-18,12,RH-001,Fresh Produce,4.5,6,10,2,False
2025-11-18,18,RH-001,Fresh Produce,5.3,6,10,2,False
2025-11-19,0,RH-001,Dairy,7.2,4,8,0,False
2025-11-19,6,RH-001,Dairy,4.0,4,8,0,False
2025-11-19,12,RH-001,Dairy,6.2,4,8,0,False
2025-11-19,18,RH-001,Dairy,7.1,4,8,0,False
2025-11-19,0,RH-001,Frozen,-18.2,-18,-12,-25,False
2025-11-19,6,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-11-19,12,RH-001,Frozen,-16.1,-18,-12,-25,False
2025-11-19,18,RH-001,Frozen,-16.3,-18,-12,-25,False
2025-11-19,0,RH-001,Fresh Produce,4.1,6,10,2,False
2025-11-19,6,RH-001,Fresh Produce,6.9,6,10,2,False
2025-11-19,12,RH-001,Fresh Produce,6.4,6,10,2,False
2025-11-19,18,RH-001,Fresh Produce,6.7,6,10,2,False
2025-11-20,0,RH-001,Dairy,4.1,4,8,0,False
2025-11-20,6,RH-001,Dairy,3.3,4,8,0,False
2025-11-20,12,RH-001,Dairy,5.3,4,8,0,False
2025-11-20,18,RH-001,Dairy,3.0,4,8,0,False
2025-11-20,0,RH-001,Frozen,-17.5,-18,-12,-25,False
2025-11-20,6,RH-001,Frozen,-17.9,-18,-12,-25,False
2025-11-20,12,RH-001,Frozen,-19.2,-18,-12,-25,False
2025-11-20,18,RH-001,Frozen,-10.4,-18,-12,-25,True
2025-11-20,0,RH-001,Fresh Produce,6.8,6,10,2,False
2025-11-20,6,RH-001,Fresh Produce,3.7,6,10,2,False
2025-11-20,12,RH-001,Fresh Produce,6.9,6,10,2,False
2025-11-20,18,RH-001,Fresh Produce,6.4,6,10,2,False
2025-11-21,0,RH-001,Dairy,3.0,4,8,0,False
2025-11-21,6,RH-001,Dairy,3.2,4,8,0,False
2025-11-21,12,RH-001,Dairy,4.8,4,8,0,False
2025-11-21,18,RH-001,Dairy,5.0,4,8,0,False
2025-11-21,0,RH-001,Frozen,-17.4,-18,-12,-25,False
2025-11-21,6,RH-001,Frozen,-17.6,-18,-12,-25,False
2025-11-21,12,RH-001,Frozen,-17.1,-18,-12,-25,False
2025-11-21,18,RH-001,Frozen,-16.7,-18,-12,-25,False
2025-11-21,0,RH-001,Fresh Produce,6.7,6,10,2,False
2025-11-21,6,RH-001,Fresh Produce,4.9,6,10,2,False
2025-11-21,12,RH-001,Fresh Produce,6.7,6,10,2,False
2025-11-21,18,RH-001,Fresh Produce,9.1,6,10,2,False
2025-11-22,0,RH-001,Dairy,3.5,4,8,0,False
2025-11-22,6,RH-001,Dairy,4.9,4,8,0,False
2025-11-22,12,RH-001,Dairy,8.2,4,8,0,True
2025-11-22,18,RH-001,Dairy,6.7,4,8,0,False
2025-11-22,0,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-11-22,6,RH-001,Frozen,-17.0,-18,-12,-25,False
2025-11-22,12,RH-001,Frozen,-18.9,-18,-12,-25,False
2025-11-22,18,RH-001,Frozen,-17.6,-18,-12,-25,False
2025-11-22,0,RH-001,Fresh Produce,6.0,6,10,2,False
2025-11-22,6,RH-001,Fresh Produce,6.6,6,10,2,False
2025-11-22,12,RH-001,Fresh Produce,4.5,6,10,2,False
2025-11-22,18,RH-001,Fresh Produce,5.1,6,10,2,False
2025-11-23,0,RH-001,Dairy,3.8,4,8,0,False
2025-11-23,6,RH-001,Dairy,4.1,4,8,0,False
2025-11-23,12,RH-001,Dairy,4.8,4,8,0,False
2025-11-23,18,RH-001,Dairy,3.7,4,8,0,False
2025-11-23,0,RH-001,Frozen,-21.6,-18,-12,-25,False
2025-11-23,6,RH-001,Frozen,-15.9,-18,-12,-25,False
2025-11-23,12,RH-001,Frozen,-21.7,-18,-12,-25,False
2025-11-23,18,RH-001,Frozen,-17.8,-18,-12,-25,False
2025-11-23,0,RH-001,Fresh Produce,5.1,6,10,2,False
2025-11-23,6,RH-001,Fresh Produce,6.2,6,10,2,False
2025-11-23,12,RH-001,Fresh Produce,6.0,6,10,2,False
2025-11-23,18,RH-001,Fresh Produce,8.8,6,10,2,False
2025-11-24,0,RH-001,Dairy,4.3,4,8,0,False
2025-11-24,6,RH-001,Dairy,5.0,4,8,0,False
2025-11-24,12,RH-001,Dairy,7.2,4,8,0,False
2025-11-24,18,RH-001,Dairy,3.3,4,8,0,False
2025-11-24,0,RH-001,Frozen,-18.1,-18,-12,-25,False
2025-11-24,6,RH-001,Frozen,-15.8,-18,-12,-25,False
2025-11-24,12,RH-001,Frozen,-19.8,-18,-12,-25,False
2025-11-24,18,RH-001,Frozen,-19.5,-18,-12,-25,False
2025-11-24,0,RH-001,Fresh Produce,10.3,6,10,2,True
2025-11-24,6,RH-001,Fresh Produce,5.0,6,10,2,False
2025-11-24,12,RH-001,Fresh Produce,5.5,6,10,2,False
2025-11-24,18,RH-001,Fresh Produce,5.4,6,10,2,False
2025-11-25,0,RH-001,Dairy,1.7,4,8,0,False
2025-11-25,6,RH-001,Dairy,2.9,4,8,0,False
2025-11-25,12,RH-001,Dairy,2.8,4,8,0,False
2025-11-25,18,RH-001,Dairy,11.2,4,8,0,True
2025-11-25,0,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-11-25,6,RH-001,Frozen,-17.1,-18,-12,-25,False
2025-11-25,12,RH-001,Frozen,-16.5,-18,-12,-25,False
2025-11-25,18,RH-001,Frozen,-16.8,-18,-12,-25,False
2025-11-25,0,RH-001,Fresh Produce,9.4,6,10,2,False
2025-11-25,6,RH-001,Fresh Produce,6.4,6,10,2,False
2025-11-25,12,RH-001,Fresh Produce,5.8,6,10,2,False
2025-11-25,18,RH-001,Fresh Produce,7.0,6,10,2,False
2025-11-26,0,RH-001,Dairy,6.0,4,8,0,False
2025-11-26,6,RH-001,Dairy,4.1,4,8,0,False
2025-11-26,12,RH-001,Dairy,5.3,4,8,0,False
2025-11-26,18,RH-001,Dairy,4.5,4,8,0,False
2025-11-26,0,RH-001,Frozen,-16.2,-18,-12,-25,False
2025-11-26,6,RH-001,Frozen,-21.2,-18,-12,-25,False
2025-11-26,12,RH-001,Frozen,-19.0,-18,-12,-25,False
2025-11-26,18,RH-001,Frozen,-18.9,-18,-12,-25,False
2025-11-26,0,RH-001,Fresh Produce,5.7,6,10,2,False
2025-11-26,6,RH-001,Fresh Produce,5.7,6,10,2,False
2025-11-26,12,RH-001,Fresh Produce,7.2,6,10,2,False
2025-11-26,18,RH-001,Fresh Produce,6.3,6,10,2,False
2025-11-27,0,RH-001,Dairy,4.3,4,8,0,False
2025-11-27,6,RH-001,Dairy,3.9,4,8,0,False
2025-11-27,12,RH-001,Dairy,12.0,4,8,0,True
2025-11-27,18,RH-001,Dairy,5.9,4,8,0,False
2025-11-27,0,RH-001,Frozen,-12.6,-18,-12,-25,False
2025-11-27,6,RH-001,Frozen,-19.3,-18,-12,-25,False
2025-11-27,12,RH-001,Frozen,-18.0,-18,-12,-25,False
2025-11-27,18,RH-001,Frozen,-19.4,-18,-12,-25,False
2025-11-27,0,RH-001,Fresh Produce,6.8,6,10,2,False
2025-11-27,6,RH-001,Fresh Produce,5.6,6,10,2,False
2025-11-27,12,RH-001,Fresh Produce,3.5,6,10,2,False
2025-11-27,18,RH-001,Fresh Produce,5.1,6,10,2,False
2025-11-28,0,RH-001,Dairy,4.9,4,8,0,False
2025-11-28,6,RH-001,Dairy,4.6,4,8,0,False
2025-11-28,12,RH-001,Dairy,1.4,4,8,0,False
2025-11-28,18,RH-001,Dairy,3.1,4,8,0,False
2025-11-28,0,RH-001,Frozen,-20.4,-18,-12,-25,False
2025-11-28,6,RH-001,Frozen,-14.5,-18,-12,-25,False
2025-11-28,12,RH-001,Frozen,-18.5,-18,-12,-25,False
2025-11-28,18,RH-001,Frozen,-15.4,-18,-12,-25,False
2025-11-28,0,RH-001,Fresh Produce,5.0,6,10,2,False
2025-11-28,6,RH-001,Fresh Produce,5.3,6,10,2,False
2025-11-28,12,RH-001,Fresh Produce,7.7,6,10,2,False
2025-11-28,18,RH-001,Fresh Produce,7.5,6,10,2,False
2025-11-29,0,RH-001,Dairy,5.8,4,8,0,False
2025-11-29,6,RH-001,Dairy,3.1,4,8,0,False
2025-11-29,12,RH-001,Dairy,4.8,4,8,0,False
2025-11-29,18,RH-001,Dairy,3.1,4,8,0,False
2025-11-29,0,RH-001,Frozen,-18.6,-18,-12,-25,False
2025-11-29,6,RH-001,Frozen,-17.4,-18,-12,-25,False
2025-11-29,12,RH-001,Frozen,-18.5,-18,-12,-25,False
2025-11-29,18,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-11-29,0,RH-001,Fresh Produce,6.0,6,10,2,False
2025-11-29,6,RH-001,Fresh Produce,6.1,6,10,2,False
2025-11-29,12,RH-001,Fresh Produce,5.7,6,10,2,False
2025-11-29,18,RH-001,Fresh Produce,12.8,6,10,2,True
2025-11-30,0,RH-001,Dairy,2.6,4,8,0,False
2025-11-30,6,RH-001,Dairy,4.0,4,8,0,False
2025-11-30,12,RH-001,Dairy,4.7,4,8,0,False
2025-11-30,18,RH-001,Dairy,4.6,4,8,0,False
2025-11-30,0,RH-001,Frozen,-17.4,-18,-12,-25,False
2025-11-30,6,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-11-30,12,RH-001,Frozen,-18.2,-18,-12,-25,False
2025-11-30,18,RH-001,Frozen,-20.2,-18,-12,-25,False
2025-11-30,0,RH-001,Fresh Produce,6.8,6,10,2,False
2025-11-30,6,RH-001,Fresh Produce,7.5,6,10,2,False
2025-11-30,12,RH-001,Fresh Produce,8.5,6,10,2,False
2025-11-30,18,RH-001,Fresh Produce,6.8,6,10,2,False
2025-12-01,0,RH-001,Dairy,2.7,4,8,0,False
2025-12-01,6,RH-001,Dairy,3.3,4,8,0,False
2025-12-01,12,RH-001,Dairy,5.3,4,8,0,False
2025-12-01,18,RH-001,Dairy,3.1,4,8,0,False
2025-12-01,0,RH-001,Frozen,-18.2,-18,-12,-25,False
2025-12-01,6,RH-001,Frozen,-20.2,-18,-12,-25,False
2025-12-01,12,RH-001,Frozen,-17.4,-18,-12,-25,False
2025-12-01,18,RH-001,Frozen,-15.7,-18,-12,-25,False
2025-12-01,0,RH-001,Fresh Produce,6.6,6,10,2,False
2025-12-01,6,RH-001,Fresh Produce,3.6,6,10,2,False
2025-12-01,12,RH-001,Fresh Produce,3.0,6,10,2,False
2025-12-01,18,RH-001,Fresh Produce,5.1,6,10,2,False
2025-12-02,0,RH-001,Dairy,4.7,4,8,0,False
2025-12-02,6,RH-001,Dairy,7.0,4,8,0,False
2025-12-02,12,RH-001,Dairy,6.0,4,8,0,False
2025-12-02,18,RH-001,Dairy,3.4,4,8,0,False
2025-12-02,0,RH-001,Frozen,-17.7,-18,-12,-25,False
2025-12-02,6,RH-001,Frozen,-18.6,-18,-12,-25,False
2025-12-02,12,RH-001,Frozen,-19.8,-18,-12,-25,False
2025-12-02,18,RH-001,Frozen,-19.7,-18,-12,-25,False
2025-12-02,0,RH-001,Fresh Produce,6.2,6,10,2,False
2025-12-02,6,RH-001,Fresh Produce,2.3,6,10,2,False
2025-12-02,12,RH-001,Fresh Produce,4.0,6,10,2,False
2025-12-02,18,RH-001,Fresh Produce,8.4,6,10,2,False
2025-12-03,0,RH-001,Dairy,4.9,4,8,0,False
2025-12-03,6,RH-001,Dairy,3.1,4,8,0,False
2025-12-03,12,RH-001,Dairy,0.8,4,8,0,False
2025-12-03,18,RH-001,Dairy,5.7,4,8,0,False
2025-12-03,0,RH-001,Frozen,-17.3,-18,-12,-25,False
2025-12-03,6,RH-001,Frozen,-17.1,-18,-12,-25,False
2025-12-03,12,RH-001,Frozen,-20.3,-18,-12,-25,False
2025-12-03,18,RH-001,Frozen,-18.4,-18,-12,-25,False
2025-12-03,0,RH-001,Fresh Produce,6.9,6,10,2,False
2025-12-03,6,RH-001,Fresh Produce,5.2,6,10,2,False
2025-12-03,12,RH-001,Fresh Produce,8.3,6,10,2,False
2025-12-03,18,RH-001,Fresh Produce,6.7,6,10,2,False
2025-12-04,0,RH-001,Dairy,5.7,4,8,0,False
2025-12-04,6,RH-001,Dairy,6.6,4,8,0,False
2025-12-04,12,RH-001,Dairy,3.1,4,8,0,False
2025-12-04,18,RH-001,Dairy,8.8,4,8,0,True
2025-12-04,0,RH-001,Frozen,-21.2,-18,-12,-25,False
2025-12-04,6,RH-001,Frozen,-21.1,-18,-12,-25,False
2025-12-04,12,RH-001,Frozen,-18.6,-18,-12,-25,False
2025-12-04,18,RH-001,Frozen,-16.2,-18,-12,-25,False
2025-12-04,0,RH-001,Fresh Produce,4.6,6,10,2,False
2025-12-04,6,RH-001,Fresh Produce,7.1,6,10,2,False
2025-12-04,12,RH-001,Fresh Produce,13.7,6,10,2,True
2025-12-04,18,RH-001,Fresh Produce,5.1,6,10,2,False
2025-12-05,0,RH-001,Dairy,1.6,4,8,0,False
2025-12-05,6,RH-001,Dairy,2.8,4,8,0,False
2025-12-05,12,RH-001,Dairy,3.9,4,8,0,False
2025-12-05,18,RH-001,Dairy,1.3,4,8,0,False
2025-12-05,0,RH-001,Frozen,-19.0,-18,-12,-25,False
2025-12-05,6,RH-001,Frozen,-18.1,-18,-12,-25,False
2025-12-05,12,RH-001,Frozen,-17.3,-18,-12,-25,False
2025-12-05,18,RH-001,Frozen,-19.5,-18,-12,-25,False
2025-12-05,0,RH-001,Fresh Produce,8.3,6,10,2,False
2025-12-05,6,RH-001,Fresh Produce,6.5,6,10,2,False
2025-12-05,12,RH-001,Fresh Produce,6.6,6,10,2,False
2025-12-05,18,RH-001,Fresh Produce,7.6,6,10,2,False
2025-12-06,0,RH-001,Dairy,5.9,4,8,0,False
2025-12-06,6,RH-001,Dairy,4.1,4,8,0,False
2025-12-06,12,RH-001,Dairy,2.0,4,8,0,False
2025-12-06,18,RH-001,Dairy,3.4,4,8,0,False
2025-12-06,0,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-12-06,6,RH-001,Frozen,-21.5,-18,-12,-25,False
2025-12-06,12,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-12-06,18,RH-001,Frozen,-20.1,-18,-12,-25,False
2025-12-06,0,RH-001,Fresh Produce,3.1,6,10,2,False
2025-12-06,6,RH-001,Fresh Produce,6.0,6,10,2,False
2025-12-06,12,RH-001,Fresh Produce,5.1,6,10,2,False
2025-12-06,18,RH-001,Fresh Produce,6.4,6,10,2,False
2025-12-07,0,RH-001,Dairy,4.7,4,8,0,False
2025-12-07,6,RH-001,Dairy,4.2,4,8,0,False
2025-12-07,12,RH-001,Dairy,3.6,4,8,0,False
2025-12-07,18,RH-001,Dairy,4.0,4,8,0,False
2025-12-07,0,RH-001,Frozen,-19.0,-18,-12,-25,False
2025-12-07,6,RH-001,Frozen,-16.3,-18,-12,-25,False
2025-12-07,12,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-12-07,18,RH-001,Frozen,-17.8,-18,-12,-25,False
2025-12-07,0,RH-001,Fresh Produce,6.6,6,10,2,False
2025-12-07,6,RH-001,Fresh Produce,5.2,6,10,2,False
2025-12-07,12,RH-001,Fresh Produce,6.1,6,10,2,False
2025-12-07,18,RH-001,Fresh Produce,7.8,6,10,2,False
2025-12-08,0,RH-001,Dairy,3.1,4,8,0,False
2025-12-08,6,RH-001,Dairy,3.2,4,8,0,False
2025-12-08,12,RH-001,Dairy,0.5,4,8,0,False
2025-12-08,18,RH-001,Dairy,11.8,4,8,0,True
2025-12-08,0,RH-001,Frozen,-19.4,-18,-12,-25,False
2025-12-08,6,RH-001,Frozen,-19.2,-18,-12,-25,False
2025-12-08,12,RH-001,Frozen,-17.8,-18,-12,-25,False
2025-12-08,18,RH-001,Frozen,-17.0,-18,-12,-25,False
2025-12-08,0,RH-001,Fresh Produce,4.2,6,10,2,False
2025-12-08,6,RH-001,Fresh Produce,4.9,6,10,2,False
2025-12-08,12,RH-001,Fresh Produce,6.0,6,10,2,False
2025-12-08,18,RH-001,Fresh Produce,9.3,6,10,2,False
2025-12-09,0,RH-001,Dairy,2.4,4,8,0,False
2025-12-09,6,RH-001,Dairy,6.0,4,8,0,False
2025-12-09,12,RH-001,Dairy,4.8,4,8,0,False
2025-12-09,18,RH-001,Dairy,1.6,4,8,0,False
2025-12-09,0,RH-001,Frozen,-16.5,-18,-12,-25,False
2025-12-09,6,RH-001,Frozen,-13.5,-18,-12,-25,False
2025-12-09,12,RH-001,Frozen,-18.8,-18,-12,-25,False
